"siteId","min_timestamp","max_timestamp","record_count"
"400015810","2025-04-03 18:49:14.000","2026-04-02 07:05:58.000","113,221"
"400015824","2025-05-29 16:15:14.000","2026-04-02 06:54:28.000","30,173"
"400015827","2025-04-03 18:49:56.000","2026-04-02 07:05:22.000","116,235"
"400015911","2025-04-09 20:45:00.000","2026-04-02 07:00:00.000","44,523"
"400015919","1970-01-21 15:28:13.000","2026-04-02 07:06:42.000","96,635"
"400015950","2025-04-09 21:15:00.000","2026-04-02 07:00:00.000","44,565"
"400015982","2025-04-09 21:15:00.000","2026-04-02 07:00:00.000","44,527"
"400016017","2025-04-09 21:15:00.000","2026-04-02 07:00:00.000","44,301"
"400016048","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,071"
"400016066","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","94,369"
"400016082","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,132"
"400016103","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","83,196"
"400016146","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,260"
"400016154","2025-04-09 21:30:00.000","2026-04-02 07:05:00.000","44,496"
"400016177","2025-04-09 20:44:40.000","2026-04-02 07:05:30.000","109,350"
"400016188","2025-04-09 21:30:00.000","2026-04-02 07:05:00.000","44,559"
"400016195","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","92,511"
"400016397","2025-04-16 21:49:01.000","2026-04-02 07:05:00.000","44,481"
"400016411","2025-04-16 21:45:00.000","2026-04-02 07:00:00.000","44,453"
"400016417","2025-04-16 21:50:07.000","2026-04-02 07:00:00.000","44,722"
"400016434","2025-04-16 20:15:00.000","2026-04-02 07:05:00.000","44,647"
"400016435","1970-01-21 15:28:14.000","2026-04-02 07:03:15.000","94,977"
"400016440","2025-04-16 20:15:00.000","2026-04-02 07:00:00.000","44,510"
"400016441","2025-05-29 16:15:05.000","2026-04-02 04:20:25.000","7,963"
"400016451","2025-04-16 20:30:00.000","2026-04-02 07:00:00.000","44,652"
"400016453","2025-04-16 20:30:00.000","2026-04-02 07:00:00.000","44,554"
"400016455","2025-05-29 16:15:16.000","2026-04-02 04:15:58.000","8,042"
"400016464","2025-04-16 20:30:00.000","2026-04-02 07:00:00.000","44,607"
"400016466","2025-04-16 20:30:00.000","2026-04-02 07:05:00.000","44,566"
"400016469","2025-05-29 16:15:12.000","2026-04-02 06:57:03.000","20,484"
"400016474","2025-05-29 16:15:18.000","2026-04-02 06:53:54.000","30,961"
"400016481","2025-04-16 21:50:08.000","2026-04-02 07:00:00.000","44,576"
"400016483","2025-05-29 16:15:01.000","2026-04-02 04:34:55.000","7,838"
"400016484","2025-04-16 21:51:12.000","2026-04-02 07:00:00.000","44,544"
"400016488","2025-04-16 21:49:01.000","2026-04-02 07:05:00.000","44,456"
"400016493","2025-04-16 20:45:00.000","2026-04-02 07:00:00.000","44,419"
"400016495","2025-04-16 21:49:01.000","2026-04-02 07:00:00.000","44,502"
"400016497","2025-05-29 16:15:11.000","2026-04-02 04:20:07.000","22,721"
"400016498","2025-05-29 16:15:14.000","2026-04-02 04:29:07.000","8,030"
"400016500","2025-04-16 21:46:35.000","2026-04-02 06:45:00.000","33,458"
"400016502","2025-05-29 16:15:17.000","2026-04-02 06:57:03.000","32,159"
"400016509","2025-05-29 16:15:17.000","2026-04-02 06:53:54.000","31,820"
"400016521","2025-04-16 20:45:00.000","2026-04-02 07:00:00.000","44,619"
"400016525","2025-04-16 20:45:00.000","2026-04-02 07:00:00.000","44,506"
"400016539","2025-04-16 20:45:00.000","2026-04-02 07:00:00.000","44,734"
"400016543","2025-05-29 16:15:16.000","2026-04-02 06:37:36.000","22,457"
"400016544","2025-04-16 20:45:00.000","2026-04-02 07:00:00.000","44,499"
"400016579","2025-04-16 20:45:00.000","2026-04-02 07:05:00.000","44,669"
"400016583","2025-04-16 20:45:00.000","2026-04-02 07:05:00.000","44,663"
"400016605","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","93,821"
"400016630","2025-05-29 16:15:16.000","2026-04-02 06:56:24.000","29,191"
"400016635","2025-04-16 21:47:51.000","2026-04-02 07:05:00.000","44,859"
"400016644","2025-04-16 21:46:37.000","2026-04-02 07:05:00.000","44,613"
"400016649","2025-04-16 21:45:00.000","2026-04-02 07:00:00.000","44,412"
"400016653","2025-04-25 01:10:00.000","2026-04-02 07:05:00.000","86,495"
"400016656","2025-04-16 21:45:00.000","2026-04-02 07:00:00.000","44,559"
"400016661","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","64,337"
"400016666","2025-04-16 21:49:01.000","2026-04-02 06:50:00.000","44,555"
"400016668","2025-04-16 21:47:49.000","2026-04-02 07:00:00.000","44,609"
"400016670","2025-04-16 21:01:13.000","2026-04-02 07:00:00.000","44,553"
"400016680","2025-04-16 21:01:13.000","2026-04-02 07:00:00.000","44,527"
"400016688","2025-04-16 21:01:13.000","2026-04-02 07:00:00.000","44,908"
"400016712","2025-12-23 22:55:58.000","2026-02-09 05:25:01.000","13,587"
"400016716","2025-04-16 21:48:59.000","2026-04-02 07:05:00.000","44,460"
"400016723","2025-04-16 21:45:00.000","2026-04-02 07:00:00.000","44,617"
"400016727","2025-04-16 21:51:11.000","2026-04-02 07:00:00.000","44,546"
"400016745","2025-04-16 21:46:36.000","2026-04-02 07:05:00.000","44,495"
"400016749","2025-04-16 21:46:37.000","2026-04-02 07:05:00.000","44,574"
"400016758","2025-04-16 21:45:00.000","2026-04-02 06:45:00.000","37,788"
"400016769","2025-04-16 21:47:49.000","2026-04-02 07:05:00.000","44,569"
"400016784","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,398"
"400016787","2025-04-16 21:01:14.000","2026-04-02 06:45:00.000","33,393"
"400016796","2025-04-16 21:01:14.000","2026-04-02 07:05:00.000","44,652"
"400016800","2025-04-16 21:01:14.000","2026-04-02 06:50:00.000","44,414"
"400016805","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","94,992"
"400016809","2025-06-08 06:45:10.000","2026-01-12 22:10:02.000","4,319"
"400016813","2025-04-16 20:15:00.000","2026-04-02 07:05:31.000","117,485"
"400016814","2025-04-16 20:14:24.000","2026-04-02 07:05:56.000","114,571"
"400016815","2025-04-16 21:01:12.000","2026-04-02 06:50:00.000","44,483"
"400016817","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,549"
"400016819","2025-04-16 21:01:12.000","2026-04-02 07:00:00.000","44,673"
"400016830","2025-04-16 21:01:12.000","2026-04-02 07:00:00.000","44,506"
"400016836","2025-04-16 21:01:12.000","2026-04-02 07:00:00.000","44,743"
"400016841","2025-04-16 20:14:51.000","2026-04-02 07:05:48.000","112,452"
"400016846","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,128"
"400016848","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","95,724"
"400016849","2025-04-16 20:14:20.000","2026-04-02 07:05:48.000","110,452"
"400016850","2025-04-16 20:14:32.000","2026-04-02 07:05:38.000","113,957"
"400016851","1970-01-21 15:28:13.000","2026-03-02 20:35:00.000","88,049"
"400016854","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,008"
"400016875","2025-04-18 13:15:00.000","2026-04-02 07:00:00.000","44,113"
"400016878","2025-04-18 13:15:00.000","2026-04-02 07:00:00.000","43,937"
"400016909","2025-04-18 13:31:28.000","2026-04-02 07:05:00.000","43,994"
"400016932","2025-04-18 13:31:29.000","2026-04-02 07:00:00.000","37,519"
"400016946","2025-04-18 13:31:29.000","2026-04-02 07:00:00.000","43,711"
"400016961","2025-04-18 13:45:00.000","2026-04-02 07:00:00.000","44,030"
"400016962","2025-04-18 13:45:00.000","2026-04-02 07:00:00.000","43,999"
"400016966","2025-04-18 13:45:00.000","2026-04-02 07:00:00.000","43,972"
"400016969","2025-04-24 15:31:12.000","2026-04-02 07:05:00.000","44,043"
"400016974","2025-04-18 13:45:00.000","2026-04-02 07:00:00.000","43,940"
"400016980","2025-04-24 15:31:19.000","2026-04-02 07:00:00.000","43,961"
"400016981","2025-04-18 13:46:03.000","2026-04-02 06:55:00.000","43,948"
"400016989","2025-04-18 13:46:03.000","2026-04-02 07:00:00.000","43,969"
"400016991","2025-04-18 13:46:03.000","2026-04-02 07:05:00.000","43,857"
"400016993","2025-04-24 15:30:00.000","2026-04-02 07:05:00.000","44,081"
"400016996","2025-04-18 13:46:04.000","2026-04-02 06:45:00.000","33,251"
"400016997","2025-05-29 16:15:21.000","2026-04-02 04:00:14.000","23,716"
"400017004","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","106,954"
"400017005","2025-04-18 13:46:04.000","2026-04-02 07:05:00.000","43,898"
"400017007","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","43,999"
"400017008","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","44,061"
"400017016","2025-04-18 13:46:04.000","2026-04-02 06:45:00.000","32,228"
"400017031","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","43,141"
"400017032","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","44,012"
"400017033","2025-04-18 13:46:04.000","2026-04-02 07:05:00.000","44,157"
"400017036","2025-04-18 13:46:04.000","2026-04-02 07:05:00.000","43,926"
"400017038","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","44,042"
"400017042","2025-04-18 13:46:04.000","2026-04-02 06:50:00.000","44,069"
"400017044","1970-01-21 15:28:13.000","2026-04-02 07:05:02.000","95,943"
"400017048","2025-04-18 13:31:29.000","2026-04-02 07:00:00.000","41,489"
"400017057","2025-04-18 13:31:29.000","2026-04-02 07:05:00.000","43,989"
"400017070","2025-04-18 13:46:04.000","2026-04-02 06:45:00.000","37,892"
"400017071","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","44,071"
"400017091","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","43,990"
"400017096","2025-04-18 13:46:04.000","2026-04-02 07:00:00.000","39,589"
"400017123","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,994"
"400017133","2025-04-24 15:30:00.000","2026-04-02 07:00:00.000","44,046"
"400017146","2025-05-29 00:19:40.000","2026-03-04 17:09:41.000","80,328"
"400017150","2025-04-24 15:31:19.000","2026-04-02 07:00:00.000","43,970"
"400017185","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,243"
"400017204","2025-04-24 15:31:13.000","2026-04-02 07:05:00.000","43,686"
"400017213","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","125,878"
"400017221","1970-01-21 15:28:14.000","2026-03-23 21:45:00.000","123,759"
"400017224","2025-04-24 15:31:13.000","2026-04-02 07:05:00.000","44,025"
"400017243","2025-04-24 15:45:00.000","2026-04-02 07:00:00.000","44,000"
"400017252","2025-05-29 16:15:19.000","2026-04-02 04:13:47.000","27,504"
"400017263","2025-04-23 10:17:27.000","2026-04-02 07:00:00.000","44,054"
"400017264","2025-04-23 10:17:27.000","2026-04-02 07:00:00.000","43,990"
"400017271","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","82,575"
"400017275","2025-05-29 16:15:20.000","2026-04-02 06:55:11.000","32,115"
"400017276","2025-04-24 15:30:00.000","2026-04-02 07:05:00.000","44,002"
"400017279","2025-05-29 16:15:21.000","2026-04-02 06:55:28.000","28,193"
"400017284","2025-05-29 16:15:20.000","2026-04-02 06:55:17.000","27,689"
"400017292","2025-05-29 16:15:20.000","2026-04-02 06:54:13.000","28,491"
"400017297","2025-05-29 16:15:12.000","2026-04-02 06:57:44.000","32,078"
"400017316","2025-08-01 00:15:56.000","2026-04-02 06:55:53.000","25,553"
"400017318","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,997"
"400017327","2025-04-24 15:46:22.000","2026-04-02 07:00:00.000","43,849"
"400017331","2025-05-29 16:15:08.000","2026-04-02 06:56:09.000","31,699"
"400017336","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,907"
"400017345","2025-04-24 15:30:00.000","2026-04-02 07:05:00.000","44,031"
"400017356","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,487"
"400017357","2025-04-24 15:31:09.000","2026-04-02 07:00:00.000","44,014"
"400017358","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,496"
"400017359","2025-04-24 15:31:08.000","2026-04-02 07:05:00.000","44,010"
"400017369","2025-05-29 16:15:11.000","2026-04-02 06:58:35.000","32,080"
"400017374","2025-04-24 15:46:27.000","2026-04-02 07:00:00.000","44,022"
"400017377","2025-04-24 15:31:18.000","2026-04-02 06:45:00.000","38,406"
"400017386","2025-05-29 16:15:17.000","2026-04-02 04:02:34.000","7,878"
"400017394","2025-04-24 15:30:00.000","2026-04-02 07:00:00.000","43,989"
"400017397","2025-04-24 15:31:17.000","2026-04-02 07:05:00.000","44,093"
"400017404","2025-04-24 15:30:00.000","2026-04-02 06:45:00.000","32,477"
"400017411","2025-04-24 15:30:00.000","2026-04-02 07:00:00.000","43,873"
"400017421","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,547"
"400017429","2025-04-24 15:46:25.000","2026-04-02 07:05:00.000","44,079"
"400017430","2025-04-24 15:30:00.000","2026-04-02 07:00:00.000","44,054"
"400017431","2025-05-29 16:15:21.000","2026-04-02 04:01:03.000","23,392"
"400017433","2025-04-24 15:31:13.000","2026-04-02 07:05:00.000","44,002"
"400017434","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","44,100"
"400017436","2025-04-24 15:31:14.000","2026-04-02 07:05:00.000","43,954"
"400017441","2025-04-24 15:31:17.000","2026-04-02 07:00:00.000","44,045"
"400017443","2025-04-24 15:31:18.000","2026-04-02 07:05:00.000","43,536"
"400017446","2025-04-24 15:45:00.000","2026-04-02 06:45:00.000","41,446"
"400017447","2025-04-24 15:31:09.000","2026-04-02 07:00:00.000","43,907"
"400017484","2025-05-29 16:15:05.000","2026-04-02 06:55:08.000","31,383"
"400017491","2025-05-29 16:15:08.000","2026-04-02 04:23:54.000","29,966"
"400017494","2025-04-24 15:31:17.000","2026-04-02 07:00:00.000","43,960"
"400017499","2025-05-29 16:15:18.000","2026-04-01 15:30:00.000","18,345"
"400017506","2025-04-24 15:31:17.000","2026-04-02 07:05:00.000","44,164"
"400017513","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,970"
"400017516","2025-05-29 16:15:14.000","2026-04-02 06:57:27.000","31,474"
"400017517","2025-04-24 15:31:14.000","2026-04-02 07:05:00.000","44,142"
"400017538","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","44,038"
"400017542","2025-04-25 01:10:00.000","2026-04-02 07:05:00.000","81,192"
"400017545","2025-04-24 15:31:12.000","2026-04-02 06:55:00.000","44,098"
"400017564","2025-05-29 16:15:20.000","2026-04-02 06:56:15.000","32,087"
"400017578","2025-04-24 15:31:19.000","2026-04-02 07:05:00.000","43,999"
"400017579","2025-04-24 15:31:10.000","2026-04-02 07:00:00.000","43,981"
"400017595","2025-05-29 16:15:12.000","2026-04-02 06:57:47.000","30,686"
"400017599","2025-05-29 16:15:05.000","2026-04-02 04:01:03.000","8,129"
"400017604","2025-04-24 15:30:00.000","2026-04-02 07:00:00.000","44,061"
"400017608","2025-04-24 15:30:00.000","2026-04-02 07:05:00.000","44,053"
"400017619","2025-04-24 15:45:00.000","2026-04-02 07:05:00.000","43,965"
"400017756","2025-05-29 16:15:21.000","2026-04-02 06:56:28.000","32,131"
"400017765","2025-05-29 16:15:17.000","2026-04-02 06:51:21.000","32,435"
"400017775","2025-05-29 16:15:11.000","2026-04-02 06:55:29.000","31,771"
"400017787","2025-04-24 18:31:07.000","2026-04-02 07:00:00.000","43,848"
"400017793","2025-04-24 18:46:19.000","2026-04-02 07:00:00.000","43,713"
"400017803","2025-05-29 16:15:16.000","2026-04-02 04:52:57.000","8,102"
"400017818","2025-05-29 16:15:20.000","2026-04-02 06:56:41.000","23,585"
"400017830","2025-05-29 16:15:08.000","2026-04-02 06:56:41.000","31,980"
"400017963","2025-04-25 17:46:19.000","2026-04-02 07:05:00.000","44,079"
"400017982","2025-04-25 17:46:18.000","2026-04-02 07:00:00.000","43,971"
"400017985","2025-04-25 18:46:55.000","2026-04-02 07:05:00.000","44,035"
"400018031","2025-04-25 18:45:00.000","2026-04-02 07:00:00.000","43,954"
"400018039","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","82,829"
"400018050","1970-01-21 15:28:13.000","2026-04-02 07:03:34.000","3,578"
"400018075","2025-04-25 17:46:21.000","2026-04-02 07:00:00.000","43,939"
"400018076","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","82,345"
"400018229","2025-04-25 15:15:00.000","2026-04-02 07:05:00.000","43,910"
"400018277","2025-04-25 18:31:52.000","2026-04-02 06:50:00.000","44,084"
"400018316","2025-04-24 19:59:25.000","2026-04-02 07:06:01.000","109,527"
"400018321","2025-04-25 15:15:00.000","2026-04-02 07:05:00.000","43,960"
"400018323","2025-04-25 19:00:00.000","2026-04-02 07:05:00.000","44,092"
"400018373","2025-04-25 17:45:00.000","2026-04-02 07:05:00.000","44,002"
"400018374","2025-04-25 16:15:00.000","2026-04-02 07:05:00.000","43,595"
"400018382","2025-04-24 19:59:21.000","2026-04-02 07:05:00.000","112,883"
"400018432","2025-04-24 19:59:54.000","2026-04-02 07:06:06.000","111,683"
"400018453","2025-04-25 17:46:19.000","2026-04-02 07:00:00.000","44,002"
"400018462","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","81,261"
"400018475","2025-04-25 15:15:00.000","2026-04-02 06:55:00.000","44,207"
"400018477","2025-04-25 18:39:55.000","2026-04-02 07:06:01.000","111,992"
"400018479","2025-05-01 13:00:00.000","2026-04-02 07:00:00.000","43,723"
"400018481","2025-05-29 16:15:19.000","2026-04-02 04:18:27.000","20,158"
"400018482","2025-05-29 16:15:17.000","2026-04-02 04:00:51.000","31,075"
"400018484","2025-05-29 16:15:16.000","2026-04-02 06:58:05.000","31,826"
"400018487","2025-05-29 16:15:16.000","2026-04-02 04:22:31.000","20,711"
"400018491","2025-04-25 18:31:47.000","2026-04-02 07:05:00.000","43,787"
"400018495","2025-05-01 13:00:00.000","2026-04-02 07:00:00.000","43,456"
"400018499","2025-05-29 16:15:15.000","2026-04-02 06:56:47.000","32,435"
"400018500","2025-05-29 16:15:19.000","2026-04-02 06:52:02.000","31,484"
"400018504","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","81,842"
"400018513","2025-05-29 16:15:18.000","2026-04-02 06:57:26.000","31,765"
"400018516","2025-05-29 16:15:15.000","2026-04-02 06:55:42.000","32,168"
"400018519","2025-05-29 16:15:21.000","2026-04-02 06:58:08.000","27,391"
"400018520","2025-05-01 13:00:00.000","2026-04-02 07:00:00.000","43,754"
"400018521","2025-05-01 13:00:00.000","2026-04-02 07:00:00.000","43,710"
"400018526","2025-05-29 16:15:15.000","2026-04-02 06:15:42.000","32,104"
"400018537","1970-01-21 15:28:13.000","2026-04-02 07:02:55.000","81,910"
"400018545","2025-05-29 16:15:12.000","2026-04-02 04:19:20.000","19,698"
"400018546","2025-05-01 13:00:00.000","2026-04-02 07:05:00.000","43,741"
"400018548","2025-05-29 16:15:13.000","2026-04-02 06:22:28.000","8,263"
"400018555","2025-05-29 16:15:01.000","2026-04-02 06:56:28.000","32,389"
"400018562","2025-05-29 16:15:19.000","2026-04-02 04:47:10.000","23,830"
"400018564","2025-05-29 16:15:10.000","2026-04-02 06:53:41.000","31,768"
"400018566","2025-05-29 16:15:19.000","2026-04-02 06:56:21.000","31,377"
"400018567","2025-05-01 13:00:00.000","2026-04-02 07:00:00.000","43,636"
"400018569","2025-05-29 16:15:05.000","2026-04-02 06:54:51.000","31,208"
"400018571","2025-05-29 16:15:16.000","2026-04-02 06:50:08.000","31,823"
"400018573","2025-05-29 16:15:11.000","2026-04-02 06:40:08.000","10,937"
"400018577","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","81,987"
"400018590","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","81,874"
"400018600","2025-05-29 16:15:14.000","2026-04-02 04:17:09.000","8,228"
"400018605","2025-05-29 16:15:18.000","2026-04-02 05:10:14.000","31,330"
"400018609","2025-04-25 18:44:50.000","2026-04-02 07:05:32.000","110,836"
"400018611","2025-05-29 16:15:14.000","2026-04-02 06:55:31.000","31,042"
"400018613","2025-04-25 18:44:47.000","2026-04-02 07:05:28.000","109,742"
"400018617","2025-04-25 18:44:40.000","2026-04-02 07:05:28.000","111,965"
"400018619","2025-04-25 18:44:47.000","2026-04-02 07:05:51.000","104,457"
"400018620","2025-05-29 16:15:13.000","2026-04-02 06:56:24.000","31,269"
"400018645","2025-04-25 19:00:00.000","2026-04-02 07:05:00.000","43,375"
"400018648","2025-04-25 19:00:00.000","2026-04-02 07:05:00.000","43,782"
"400018652","2025-05-29 16:15:08.000","2026-04-02 04:15:29.000","12,405"
"400018657","2025-04-25 19:01:02.000","2026-04-02 07:00:00.000","43,686"
"400018658","2025-04-25 18:54:17.000","2026-04-02 07:05:57.000","109,283"
"400018659","2025-05-01 13:00:00.000","2026-04-02 07:05:00.000","43,809"
"400018663","1970-01-21 15:28:14.000","2025-10-25 17:33:06.000","37,567"
